window,ship,component_id,name,group,qty,mass_t,volume_m3,avg_load_kw,generation_kwe,cost_musd_low,cost_musd_high,readiness_gate
2031-01,5,central_compute,Central compute & autonomy,Comms nav & autonomy,1.0,0.5,2.0,3.0,0.0,60.0,230.0,autonomy_proven
2031-01,5,co2_acquisition,CO2 acquisition & compression,ISRU,1.0,2.0,12.0,24.0,0.0,20.0,100.0,return_propellant_proven
2031-01,5,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2031-01,5,kinetic_penetrator_set,Kinetic penetrator survey set,Recon & science,1.0,3.0,2.0,0.0,0.0,10.0,40.0,
2031-01,5,logistics_kit,Logistics fasteners & jigs,Thermal & support,1.0,3.0,15.0,0.0,0.0,50.0,200.0,infrastructure_ready
2031-01,5,optimus_robot,Optimus humanoid robots,Robotics,3.0,0.3,0.9,1.5,0.0,60.0,300.0,autonomy_proven
2031-01,5,orbital_radar_set,Orbital radar/relay constellation (12 sats),Orbital assets,1.0,6.0,15.0,0.0,0.0,60.0,240.0,comms_established
2031-01,5,recon_instruments,Recon & science instruments,Recon & science,1.0,1.0,6.0,0.8,0.0,50.0,200.0,precision_landing
2031-01,5,rover_unpressurized,Unpressurized rovers,Robotics,1.0,1.5,6.0,1.0,0.0,60.0,300.0,mobility
2031-01,5,spares:Orbital assets,Spares — Orbital assets,Spares,1.0,0.78,1.772,0.0,0.0,,,
2031-01,5,spares:Power generation,Spares — Power generation,Spares,1.0,4.095,9.303,0.0,0.0,,,
2031-01,5,spares:Power storage,Spares — Power storage,Spares,1.0,4.229,9.608,0.0,0.0,,,
2031-01,5,spares:Thermal & support,Spares — Thermal & support,Spares,1.0,1.625,3.692,0.0,0.0,,,
2031-01,5,water_processing,Water processing & melt,Water mining,1.0,3.5,20.0,30.0,0.0,50.0,270.0,water_supply
2033-03,1,battery_module_100kwh,Battery module (100 kWh),Power storage,13.995,9.33,4.665,0.0,0.0,27.99,111.96,power_baseload
2033-03,1,co2_acquisition,CO2 acquisition & compression,ISRU,1.0,2.0,12.0,24.0,0.0,20.0,100.0,return_propellant_proven
2033-03,1,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2033-03,1,excavator_rassor,Excavators (RASSOR-class),Water mining,1.0,2.0,8.0,6.0,0.0,30.0,150.0,water_supply
2033-03,1,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2033-03,1,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2033-03,1,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2033-03,1,sabatier_reactor,Sabatier reactor,ISRU,1.0,3.0,15.0,18.0,0.0,40.0,200.0,return_propellant_proven
2033-03,1,spares:ISRU,Spares — ISRU,Spares,1.0,4.55,8.139,0.0,0.0,,,
2033-03,1,spares:Power generation,Spares — Power generation,Spares,1.0,4.602,8.232,0.0,0.0,,,
2033-03,1,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2033-03,2,battery_module_100kwh,Battery module (100 kWh),Power storage,12.995,8.663,4.332,0.0,0.0,25.99,103.96,power_baseload
2033-03,2,co2_acquisition,CO2 acquisition & compression,ISRU,1.0,2.0,12.0,24.0,0.0,20.0,100.0,return_propellant_proven
2033-03,2,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2033-03,2,dust_mitigation,Dust mitigation systems,Thermal & support,1.0,1.5,6.0,1.5,0.0,40.0,150.0,infrastructure_ready
2033-03,2,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2033-03,2,isru_control,ISRU control & autonomy,ISRU,1.0,0.5,3.0,3.0,0.0,30.0,150.0,autonomy_proven
2033-03,2,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2033-03,2,spares:Power generation,Spares — Power generation,Spares,1.0,4.602,8.232,0.0,0.0,,,
2033-03,2,spares:Power storage,Spares — Power storage,Spares,1.0,4.043,7.232,0.0,0.0,,,
2033-03,2,spares:Thermal & support,Spares — Thermal & support,Spares,1.0,2.08,3.721,0.0,0.0,,,
2033-03,2,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2033-03,2,water_processing,Water processing & melt,Water mining,1.0,3.5,20.0,30.0,0.0,50.0,270.0,water_supply
2033-03,3,battery_module_100kwh,Battery module (100 kWh),Power storage,13.995,9.33,4.665,0.0,0.0,27.99,111.96,power_baseload
2033-03,3,co2_acquisition,CO2 acquisition & compression,ISRU,1.0,2.0,12.0,24.0,0.0,20.0,100.0,return_propellant_proven
2033-03,3,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2033-03,3,excavator_rassor,Excavators (RASSOR-class),Water mining,1.0,2.0,8.0,6.0,0.0,30.0,150.0,water_supply
2033-03,3,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2033-03,3,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2033-03,3,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2033-03,3,spares:Power generation,Spares — Power generation,Spares,1.0,4.602,8.232,0.0,0.0,,,
2033-03,3,spares:Power storage,Spares — Power storage,Spares,1.0,4.043,7.232,0.0,0.0,,,
2033-03,3,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2033-03,3,water_processing,Water processing & melt,Water mining,1.0,3.5,20.0,30.0,0.0,50.0,270.0,water_supply
2033-03,4,battery_module_100kwh,Battery module (100 kWh),Power storage,13.995,9.33,4.665,0.0,0.0,27.99,111.96,power_baseload
2033-03,4,co2_acquisition,CO2 acquisition & compression,ISRU,1.0,2.0,12.0,24.0,0.0,20.0,100.0,return_propellant_proven
2033-03,4,cryo_liquefaction,Cryo liquefaction & storage,ISRU,1.0,9.0,60.0,72.0,0.0,60.0,300.0,return_propellant_proven
2033-03,4,fission_unit,Fission surface power unit,Power generation,6.0,36.0,180.0,0.0,240.0,600.0,2400.0,power_baseload
2033-03,4,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2033-03,4,radiation_shelter,Radiation shelter equipment,Habitat & life support,1.0,1.0,5.0,0.0,0.0,50.0,200.0,radiation_managed
2033-03,4,sabatier_reactor,Sabatier reactor,ISRU,1.0,3.0,15.0,18.0,0.0,40.0,200.0,return_propellant_proven
2033-03,4,spares:Power generation,Spares — Power generation,Spares,1.0,4.602,8.232,0.0,0.0,,,
2033-03,4,spares:Power storage,Spares — Power storage,Spares,1.0,4.043,7.232,0.0,0.0,,,
2033-03,4,spares:Water mining,Spares — Water mining,Spares,1.0,2.86,5.116,0.0,0.0,,,
2033-03,4,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2033-03,5,battery_module_100kwh,Battery module (100 kWh),Power storage,13.995,9.33,4.665,0.0,0.0,27.99,111.96,power_baseload
2033-03,5,cryo_liquefaction,Cryo liquefaction & storage,ISRU,1.0,9.0,60.0,72.0,0.0,60.0,300.0,return_propellant_proven
2033-03,5,excavator_rassor,Excavators (RASSOR-class),Water mining,1.0,2.0,8.0,6.0,0.0,30.0,150.0,water_supply
2033-03,5,fission_unit,Fission surface power unit,Power generation,6.0,36.0,180.0,0.0,240.0,600.0,2400.0,power_baseload
2033-03,5,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2033-03,5,sabatier_reactor,Sabatier reactor,ISRU,1.0,3.0,15.0,18.0,0.0,40.0,200.0,return_propellant_proven
2033-03,5,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,0.26,0.465,0.0,0.0,,,
2033-03,5,spares:Power generation,Spares — Power generation,Spares,1.0,4.602,8.232,0.0,0.0,,,
2033-03,5,water_electrolysis,Water electrolysis,ISRU,2.0,8.0,36.0,255.0,0.0,100.0,500.0,return_propellant_proven
2033-03,5,water_processing,Water processing & melt,Water mining,1.0,3.5,20.0,30.0,0.0,50.0,270.0,water_supply
2033-03,6,battery_module_100kwh,Battery module (100 kWh),Power storage,14.994,9.996,4.998,0.0,0.0,29.99,119.95,power_baseload
2033-03,6,cryo_liquefaction,Cryo liquefaction & storage,ISRU,1.0,9.0,60.0,72.0,0.0,60.0,300.0,return_propellant_proven
2033-03,6,excavator_rassor,Excavators (RASSOR-class),Water mining,1.0,2.0,8.0,6.0,0.0,30.0,150.0,water_supply
2033-03,6,fission_unit,Fission surface power unit,Power generation,6.0,36.0,180.0,0.0,240.0,600.0,2400.0,power_baseload
2033-03,6,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2033-03,6,spares:Power generation,Spares — Power generation,Spares,1.0,4.602,8.232,0.0,0.0,,,
2033-03,6,spares:Water mining,Spares — Water mining,Spares,1.0,2.86,5.116,0.0,0.0,,,
2033-03,6,water_electrolysis,Water electrolysis,ISRU,2.0,8.0,36.0,255.0,0.0,100.0,500.0,return_propellant_proven
2033-03,6,water_processing,Water processing & melt,Water mining,1.0,3.5,20.0,30.0,0.0,50.0,270.0,water_supply
2033-03,7,battery_module_100kwh,Battery module (100 kWh),Power storage,14.994,9.996,4.998,0.0,0.0,29.99,119.95,power_baseload
2033-03,7,cargo_crane,Cargo offload & cranes,Robotics,1.0,5.0,25.0,2.25,0.0,80.0,400.0,infrastructure_ready
2033-03,7,cryo_liquefaction,Cryo liquefaction & storage,ISRU,1.0,9.0,60.0,72.0,0.0,60.0,300.0,return_propellant_proven
2033-03,7,excavator_rassor,Excavators (RASSOR-class),Water mining,1.0,2.0,8.0,6.0,0.0,30.0,150.0,water_supply
2033-03,7,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2033-03,7,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2033-03,7,sabatier_reactor,Sabatier reactor,ISRU,1.0,3.0,15.0,18.0,0.0,40.0,200.0,return_propellant_proven
2033-03,7,spares:ISRU,Spares — ISRU,Spares,1.0,4.55,8.139,0.0,0.0,,,
2033-03,7,spares:Power generation,Spares — Power generation,Spares,1.0,4.602,8.232,0.0,0.0,,,
2033-03,7,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2033-03,7,water_processing,Water processing & melt,Water mining,1.0,3.5,20.0,30.0,0.0,50.0,270.0,water_supply
2033-03,8,battery_module_100kwh,Battery module (100 kWh),Power storage,13.995,9.33,4.665,0.0,0.0,27.99,111.96,power_baseload
2033-03,8,excavator_rassor,Excavators (RASSOR-class),Water mining,1.0,2.0,8.0,6.0,0.0,30.0,150.0,water_supply
2033-03,8,fission_unit,Fission surface power unit,Power generation,7.0,42.0,210.0,0.0,280.0,700.0,2800.0,power_baseload
2033-03,8,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2033-03,8,power_distribution,Power distribution & cabling,Power system,1.0,3.0,12.0,0.0,0.0,20.0,100.0,infrastructure_ready
2033-03,8,radiation_shelter,Radiation shelter equipment,Habitat & life support,1.0,1.0,5.0,0.0,0.0,50.0,200.0,radiation_managed
2033-03,8,rover_unpressurized,Unpressurized rovers,Robotics,1.0,1.5,6.0,1.0,0.0,60.0,300.0,mobility
2033-03,8,spares:Power generation,Spares — Power generation,Spares,1.0,4.602,8.232,0.0,0.0,,,
2033-03,8,thermal_control,Thermal control (radiators/heaters),Thermal & support,1.0,5.0,20.0,20.0,0.0,60.0,250.0,infrastructure_ready
2033-03,8,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2033-03,8,water_processing,Water processing & melt,Water mining,1.0,3.5,20.0,30.0,0.0,50.0,270.0,water_supply
2033-03,9,battery_module_100kwh,Battery module (100 kWh),Power storage,13.995,9.33,4.665,0.0,0.0,27.99,111.96,power_baseload
2033-03,9,excavator_rassor,Excavators (RASSOR-class),Water mining,1.0,2.0,8.0,6.0,0.0,30.0,150.0,water_supply
2033-03,9,fission_unit,Fission surface power unit,Power generation,7.0,42.0,210.0,0.0,280.0,700.0,2800.0,power_baseload
2033-03,9,logistics_kit,Logistics fasteners & jigs,Thermal & support,1.0,3.0,15.0,0.0,0.0,50.0,200.0,infrastructure_ready
2033-03,9,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2033-03,9,rover_unpressurized,Unpressurized rovers,Robotics,1.0,1.5,6.0,1.0,0.0,60.0,300.0,mobility
2033-03,9,spares:Power generation,Spares — Power generation,Spares,1.0,4.602,8.232,0.0,0.0,,,
2033-03,9,spares:Power system,Spares — Power system,Spares,1.0,0.78,1.395,0.0,0.0,,,
2033-03,9,thermal_control,Thermal control (radiators/heaters),Thermal & support,1.0,5.0,20.0,20.0,0.0,60.0,250.0,infrastructure_ready
2033-03,9,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2033-03,9,water_processing,Water processing & melt,Water mining,1.0,3.5,20.0,30.0,0.0,50.0,270.0,water_supply
2033-03,10,battery_module_100kwh,Battery module (100 kWh),Power storage,12.995,8.663,4.332,0.0,0.0,25.99,103.96,power_baseload
2033-03,10,dust_mitigation,Dust mitigation systems,Thermal & support,1.0,1.5,6.0,1.5,0.0,40.0,150.0,infrastructure_ready
2033-03,10,excavator_rassor,Excavators (RASSOR-class),Water mining,1.0,2.0,8.0,6.0,0.0,30.0,150.0,water_supply
2033-03,10,fission_unit,Fission surface power unit,Power generation,7.0,42.0,210.0,0.0,280.0,700.0,2800.0,power_baseload
2033-03,10,isru_control,ISRU control & autonomy,ISRU,1.0,0.5,3.0,3.0,0.0,30.0,150.0,autonomy_proven
2033-03,10,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2033-03,10,power_distribution,Power distribution & cabling,Power system,1.0,3.0,12.0,0.0,0.0,20.0,100.0,infrastructure_ready
2033-03,10,spares:ISRU,Spares — ISRU,Spares,1.0,4.55,8.139,0.0,0.0,,,
2033-03,10,spares:Power generation,Spares — Power generation,Spares,1.0,4.602,8.232,0.0,0.0,,,
2033-03,10,spares:Robotics,Spares — Robotics,Spares,1.0,1.56,2.79,0.0,0.0,,,
2033-03,10,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2033-03,10,water_processing,Water processing & melt,Water mining,1.0,3.5,20.0,30.0,0.0,50.0,270.0,water_supply
2035-05,1,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2035-05,1,battery_module_100kwh,Battery module (100 kWh),Power storage,9.994,6.663,3.331,0.0,0.0,19.99,79.95,power_baseload
2035-05,1,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2035-05,1,excavator_rassor,Excavators (RASSOR-class),Water mining,1.0,2.0,8.0,6.0,0.0,30.0,150.0,water_supply
2035-05,1,fission_unit,Fission surface power unit,Power generation,2.0,12.0,60.0,0.0,80.0,200.0,800.0,power_baseload
2035-05,1,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2035-05,1,logistics_kit,Logistics fasteners & jigs,Thermal & support,1.0,3.0,15.0,0.0,0.0,50.0,200.0,infrastructure_ready
2035-05,1,optimus_robot,Optimus humanoid robots,Robotics,8.0,0.8,2.4,4.0,0.0,160.0,800.0,autonomy_proven
2035-05,1,rover_unpressurized,Unpressurized rovers,Robotics,1.0,1.5,6.0,1.0,0.0,60.0,300.0,mobility
2035-05,1,spares:Power generation,Spares — Power generation,Spares,1.0,4.836,11.017,0.0,0.0,,,
2035-05,1,thermal_control,Thermal control (radiators/heaters),Thermal & support,1.0,5.0,20.0,20.0,0.0,60.0,250.0,infrastructure_ready
2035-05,1,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2035-05,2,battery_module_100kwh,Battery module (100 kWh),Power storage,9.994,6.663,3.331,0.0,0.0,19.99,79.95,power_baseload
2035-05,2,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2035-05,2,excavator_rassor,Excavators (RASSOR-class),Water mining,1.0,2.0,8.0,6.0,0.0,30.0,150.0,water_supply
2035-05,2,fission_unit,Fission surface power unit,Power generation,3.0,18.0,90.0,0.0,120.0,300.0,1200.0,power_baseload
2035-05,2,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2035-05,2,optimus_robot,Optimus humanoid robots,Robotics,8.0,0.8,2.4,4.0,0.0,160.0,800.0,autonomy_proven
2035-05,2,rover_unpressurized,Unpressurized rovers,Robotics,1.0,1.5,6.0,1.0,0.0,60.0,300.0,mobility
2035-05,2,sabatier_reactor,Sabatier reactor,ISRU,1.0,3.0,15.0,18.0,0.0,40.0,200.0,return_propellant_proven
2035-05,2,spares:Power generation,Spares — Power generation,Spares,1.0,4.836,11.017,0.0,0.0,,,
2035-05,2,thermal_control,Thermal control (radiators/heaters),Thermal & support,1.0,5.0,20.0,20.0,0.0,60.0,250.0,infrastructure_ready
2035-05,2,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2035-05,3,battery_module_100kwh,Battery module (100 kWh),Power storage,9.994,6.663,3.331,0.0,0.0,19.99,79.95,power_baseload
2035-05,3,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2035-05,3,excavator_rassor,Excavators (RASSOR-class),Water mining,1.0,2.0,8.0,6.0,0.0,30.0,150.0,water_supply
2035-05,3,fission_unit,Fission surface power unit,Power generation,3.0,18.0,90.0,0.0,120.0,300.0,1200.0,power_baseload
2035-05,3,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2035-05,3,optimus_robot,Optimus humanoid robots,Robotics,8.0,0.8,2.4,4.0,0.0,160.0,800.0,autonomy_proven
2035-05,3,rover_unpressurized,Unpressurized rovers,Robotics,1.0,1.5,6.0,1.0,0.0,60.0,300.0,mobility
2035-05,3,sabatier_reactor,Sabatier reactor,ISRU,1.0,3.0,15.0,18.0,0.0,40.0,200.0,return_propellant_proven
